subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 1	 1	 1	 956	 574	 -2	 359
 1	 1	 2	 830	 634	 385	 536
 1	 1	 3	 775	 693	 557	 1104
 1	 1	 4	 950	 660	 1140	 1690
 1	 1	 5	 1026	 565	 1716	 1866
 1	 1	 6	 1094	 525	 2013	 2410
 1	 1	 7	 892	 645	 2451	 2734
 1	 1	 8	 791	 698	 2758	 3270
 1	 1	 9	 773	 713	 3278	 3414
 1	 2	 1	 962	 574	 -1	 264
 1	 2	 2	 833	 473	 292	 386
 1	 2	 3	 816	 414	 404	 741
 1	 3	 1	 943	 578	 -3	 753
 1	 3	 2	 988	 630	 770	 1106
 1	 3	 3	 759	 734	 1148	 1273
 1	 4	 1	 949	 592	 -1	 472
 1	 4	 2	 1115	 598	 500	 916
 1	 4	 3	 1002	 491	 944	 1400
 1	 4	 4	 1109	 458	 1423	 1499
 1	 5	 1	 973	 539	 1	 466
 1	 5	 2	 1015	 572	 479	 871
 1	 5	 3	 828	 497	 908	 1481
 1	 5	 4	 903	 521	 1498	 1910
 1	 5	 5	 934	 476	 1925	 2183
 1	 6	 1	 951	 577	 0	 446
 1	 6	 2	 983	 583	 456	 665
 1	 6	 3	 1034	 537	 684	 1044
 1	 6	 4	 1097	 537	 1061	 1371
 1	 6	 5	 1129	 593	 1388	 1610
 1	 6	 6	 978	 614	 1647	 2139
 1	 7	 1	 955	 552	 0	 408
 1	 7	 2	 993	 558	 421	 613
 1	 7	 3	 931	 523	 632	 1333
 1	 7	 4	 951	 435	 1357	 1636
 1	 7	 5	 956	 397	 1649	 1939
 1	 7	 6	 1320	 798	 1999	 2193
 1	 7	 7	 1332	 840	 2206	 2325
 1	 8	 1	 972	 553	 -1	 280
 1	 8	 2	 1070	 580	 302	 546
 1	 8	 3	 1295	 734	 584	 1194
 1	 8	 4	 1369	 701	 1216	 1667
 1	 8	 5	 1415	 688	 1683	 2056
 1	 8	 6	 1075	 495	 2109	 2323
 1	 9	 1	 990	 575	 -1	 36
 1	 9	 2	 972	 561	 44	 356
 1	 9	 3	 1071	 592	 378	 564
 1	 9	 4	 1191	 249	 608	 821
 1	 9	 5	 1166	 264	 829	 1080
 1	 10	 1	 962	 534	 -1	 300
 1	 10	 2	 1323	 434	 342	 514
 1	 10	 3	 1329	 409	 524	 730
 1	 10	 4	 931	 418	 781	 1097
 1	 11	 1	 946	 555	 33	 525
 1	 11	 2	 1205	 477	 568	 1009
 1	 11	 3	 1306	 425	 1034	 1147
 1	 11	 4	 1235	 861	 1198	 1429
 1	 11	 5	 1070	 885	 1456	 1829
 1	 12	 1	 967	 565	 0	 216
 1	 12	 2	 1113	 640	 243	 571
 1	 12	 3	 1219	 640	 593	 961
 1	 12	 4	 1168	 635	 976	 1179
 1	 12	 5	 1179	 586	 1195	 1442
 1	 12	 6	 1288	 528	 1465	 2018
 1	 12	 7	 1351	 443	 2042	 2228
 1	 12	 8	 883	 444	 2284	 2582
 1	 12	 9	 710	 750	 2631	 3210
 1	 12	 10	 741	 478	 3262	 3460
 1	 13	 1	 1000	 554	 30	 561
 1	 13	 2	 951	 544	 579	 699
 1	 13	 3	 708	 545	 739	 1177
 1	 13	 4	 782	 553	 1196	 1296
 1	 13	 5	 1229	 599	 1351	 1834
 1	 13	 6	 1109	 899	 1881	 2102
 1	 13	 7	 1324	 451	 2153	 2491
 1	 14	 1	 970	 562	 0	 390
 1	 14	 2	 1190	 603	 429	 836
 1	 14	 3	 1289	 636	 858	 1090
 1	 14	 4	 972	 697	 1137	 1399
 1	 14	 5	 745	 702	 1439	 1723
 1	 14	 6	 1017	 380	 1773	 2181
 1	 14	 7	 971	 367	 2194	 2270
 1	 15	 1	 966	 595	 -1	 352
 1	 15	 2	 1078	 606	 373	 702
 1	 15	 3	 911	 597	 741	 963
 1	 15	 4	 1249	 506	 1010	 1479
 1	 15	 5	 1261	 689	 1512	 1832
 1	 15	 6	 1137	 889	 1878	 2094
 1	 15	 7	 817	 825	 2134	 2274
 1	 16	 1	 969	 550	 -7	 263
 1	 16	 2	 1075	 601	 283	 774
 1	 16	 3	 1135	 619	 791	 1052
 1	 16	 4	 938	 587	 1084	 1423
 1	 16	 5	 778	 665	 1463	 1861
 1	 16	 6	 896	 740	 1886	 2117
 1	 16	 7	 1266	 821	 2171	 2376
 1	 17	 1	 979	 556	 -4	 448
 1	 17	 2	 1020	 586	 464	 1038
 1	 17	 3	 1007	 621	 1166	 1442
 1	 17	 4	 627	 411	 1496	 1630
 1	 17	 5	 523	 375	 1652	 2086
 1	 17	 6	 549	 370	 2098	 2358
 1	 18	 1	 970	 553	 -4	 236
 1	 18	 2	 936	 544	 250	 762
 1	 18	 3	 697	 508	 806	 1242
 1	 18	 4	 627	 474	 1260	 1428
 1	 18	 5	 1118	 517	 1480	 1960
 1	 18	 6	 931	 482	 2000	 2472
 1	 19	 1	 950	 486	 -4	 394
 1	 19	 2	 729	 471	 436	 780
 1	 19	 3	 1101	 509	 828	 1278
 1	 19	 4	 938	 654	 1306	 1688
 1	 19	 5	 701	 637	 1730	 1784
 1	 20	 1	 959	 552	 -4	 172
 1	 20	 2	 878	 469	 196	 444
 1	 20	 3	 1244	 300	 492	 636
 1	 20	 4	 1308	 260	 660	 1068
 1	 20	 5	 992	 497	 1126	 1284
 1	 21	 1	 979	 545	 -5	 41
 1	 21	 2	 955	 544	 53	 241
 1	 21	 3	 1194	 369	 281	 483
 1	 21	 4	 1171	 336	 497	 899
 1	 22	 1	 945	 544	 -5	 251
 1	 22	 2	 1097	 416	 283	 571
 1	 22	 3	 1201	 354	 597	 1011
 1	 22	 4	 1402	 269	 1055	 1165
 1	 22	 5	 791	 469	 1235	 1601
 1	 22	 6	 736	 470	 1619	 1867
 1	 22	 7	 668	 464	 1883	 2099
 1	 22	 8	 1053	 309	 2147	 2345
 1	 23	 1	 971	 548	 -4	 146
 1	 23	 2	 1012	 436	 170	 518
 1	 23	 3	 871	 425	 542	 692
 1	 23	 4	 1202	 378	 736	 1224
 1	 24	 1	 985	 537	 -5	 147
 1	 24	 2	 1078	 448	 173	 731
 1	 24	 3	 921	 524	 759	 1223
 1	 24	 4	 1176	 571	 1371	 1517
 1	 24	 5	 852	 563	 1563	 2005
 1	 24	 6	 843	 498	 2023	 2167
 1	 24	 7	 862	 331	 2193	 2565
 1	 24	 8	 642	 370	 2611	 2759
 1	 25	 1	 967	 614	 3	 379
 1	 25	 2	 1059	 500	 407	 641
 1	 25	 3	 1024	 268	 681	 919
 1	 25	 4	 1046	 234	 933	 1117
 1	 26	 1	 951	 523	 -3	 311
 1	 26	 2	 1107	 402	 339	 673
 1	 26	 3	 1260	 255	 715	 959
 1	 26	 4	 975	 267	 1005	 1503
 1	 26	 5	 864	 348	 1531	 1775
 1	 26	 6	 925	 254	 1803	 1949
 1	 26	 7	 745	 821	 2035	 2443
 1	 26	 8	 730	 754	 2465	 2555
 2	 1	 1	 969	 530	 -4	 260
 2	 1	 2	 1241	 333	 306	 462
 2	 1	 3	 1217	 302	 478	 722
 2	 2	 1	 957	 540	 -4	 134
 2	 2	 2	 1061	 396	 162	 224
 2	 2	 3	 1254	 351	 258	 504
 2	 2	 4	 841	 780	 562	 728
 2	 2	 5	 823	 816	 744	 1034
 2	 3	 1	 969	 546	 -4	 326
 2	 3	 2	 1147	 595	 354	 678
 2	 3	 3	 863	 421	 722	 966
 2	 3	 4	 697	 796	 1020	 1302
 2	 3	 5	 1216	 378	 1360	 1528
 2	 4	 1	 952	 535	 -4	 470
 2	 4	 2	 822	 493	 492	 798
 2	 4	 3	 1196	 420	 842	 1232
 2	 4	 4	 1160	 362	 1252	 1488
 2	 4	 5	 1130	 423	 1506	 1860
 2	 4	 6	 1223	 428	 1886	 1998
 2	 4	 7	 1190	 450	 2128	 2246
 2	 4	 8	 1018	 961	 2322	 2322
 2	 4	 9	 1015	 972	 2330	 2448
 2	 4	 10	 1022	 865	 2474	 2668
 2	 5	 1	 952	 531	 -4	 606
 2	 5	 2	 1192	 388	 646	 1012
 2	 5	 3	 1092	 391	 1034	 1330
 2	 6	 1	 981	 541	 -4	 454
 2	 6	 2	 1267	 589	 496	 1034
 2	 6	 3	 1382	 585	 1058	 1240
 2	 6	 4	 1418	 216	 1282	 1826
 2	 6	 5	 1037	 645	 1916	 2022
 2	 7	 1	 948	 527	 -4	 248
 2	 7	 2	 1030	 518	 270	 424
 2	 7	 3	 861	 491	 462	 790
 2	 7	 4	 957	 670	 828	 1164
 2	 7	 5	 889	 743	 1188	 1432
 2	 7	 6	 671	 782	 1462	 1760
 2	 7	 7	 843	 732	 1792	 2256
 2	 7	 8	 812	 737	 2268	 2548
 2	 7	 9	 751	 734	 2564	 2976
 2	 7	 10	 755	 707	 2986	 3284
 2	 8	 1	 960	 479	 -3	 479
 2	 8	 2	 861	 488	 501	 755
 2	 8	 3	 908	 498	 769	 995
 2	 8	 4	 1047	 546	 1021	 1393
 2	 8	 5	 1253	 717	 1431	 1655
 2	 8	 6	 1363	 425	 1697	 1997
 2	 8	 7	 1271	 215	 2033	 2353
 2	 8	 8	 1314	 829	 2435	 2781
 2	 8	 9	 809	 835	 2847	 3247
 2	 9	 1	 952	 521	 -4	 448
 2	 9	 2	 1313	 602	 496	 840
 2	 9	 3	 1422	 350	 880	 1162
 2	 9	 4	 1350	 344	 1180	 1280
 2	 9	 5	 771	 471	 1344	 1712
 2	 9	 6	 870	 511	 1736	 1928
 2	 9	 7	 771	 937	 1984	 2104
 2	 9	 8	 735	 847	 2126	 2318
 2	 10	 1	 949	 520	 -3	 303
 2	 10	 2	 1029	 523	 323	 545
 2	 10	 3	 845	 522	 581	 681
 2	 10	 4	 677	 639	 725	 1045
 2	 10	 5	 691	 307	 1089	 1443
 2	 10	 6	 546	 423	 1485	 1823
 2	 10	 7	 733	 630	 1869	 2157
 2	 10	 8	 1081	 648	 2201	 2593
 2	 10	 9	 970	 681	 2617	 2743
 2	 11	 1	 961	 508	 -4	 644
 2	 11	 2	 893	 510	 662	 874
 2	 11	 3	 1112	 464	 902	 1272
 2	 11	 4	 1170	 391	 1294	 1602
 2	 11	 5	 1287	 290	 1628	 1928
 2	 11	 6	 1171	 926	 2006	 2410
 2	 11	 7	 1005	 877	 2448	 2512
 2	 12	 1	 947	 537	 -5	 505
 2	 12	 2	 845	 540	 529	 703
 2	 12	 3	 1128	 506	 741	 1047
 2	 12	 4	 843	 782	 1097	 1597
 2	 13	 1	 951	 530	 -4	 450
 2	 13	 2	 1387	 741	 500	 698
 2	 13	 3	 1404	 787	 712	 960
 2	 13	 4	 1273	 758	 984	 1318
 2	 14	 1	 969	 526	 -4	 216
 2	 14	 2	 1300	 752	 264	 530
 2	 14	 3	 1382	 499	 574	 1024
 2	 14	 4	 1323	 482	 1040	 1210
 2	 14	 5	 1284	 255	 1254	 1532
 2	 14	 6	 1237	 279	 1550	 1608
 2	 15	 1	 946	 517	 -4	 410
 2	 15	 2	 1204	 586	 456	 682
 2	 15	 3	 1406	 543	 720	 910
 2	 15	 4	 1274	 328	 956	 1152
 2	 15	 5	 1088	 765	 1216	 1524
 2	 15	 6	 919	 712	 1554	 1794
 2	 16	 1	 951	 537	 -4	 240
 2	 16	 2	 1016	 526	 258	 504
 2	 16	 3	 1258	 530	 542	 738
 2	 16	 4	 1322	 315	 776	 1270
 2	 16	 5	 1131	 418	 1316	 1568
 2	 16	 6	 1023	 468	 1590	 1824
 2	 16	 7	 873	 536	 1858	 2304
 2	 16	 8	 717	 579	 2330	 2756
 2	 17	 1	 968	 536	 -4	 252
 2	 17	 2	 1083	 538	 276	 354
 2	 17	 3	 1297	 563	 390	 622
 2	 17	 4	 1432	 275	 666	 930
 2	 17	 5	 1071	 766	 1002	 1346
 2	 17	 6	 897	 600	 1380	 1586
 2	 18	 1	 945	 531	 -4	 250
 2	 18	 2	 1114	 540	 276	 462
 2	 18	 3	 822	 587	 510	 708
 2	 18	 4	 753	 725	 738	 994
 2	 18	 5	 745	 748	 1006	 1152
 2	 19	 1	 942	 532	 -4	 308
 2	 19	 2	 1294	 374	 354	 542
 2	 19	 3	 1317	 345	 554	 1030
 2	 20	 1	 931	 536	 -3	 223
 2	 20	 2	 1104	 488	 261	 429
 2	 20	 3	 542	 599	 485	 685
 2	 20	 4	 498	 593	 703	 1199
 2	 21	 1	 925	 530	 -4	 404
 2	 21	 2	 794	 551	 430	 716
 2	 21	 3	 1061	 352	 764	 1118
 2	 21	 4	 1275	 509	 1168	 1436
 2	 21	 5	 1419	 227	 1480	 1730
 2	 22	 1	 947	 529	 -4	 386
 2	 22	 2	 790	 550	 416	 646
 2	 22	 3	 655	 528	 674	 864
 2	 22	 4	 1105	 314	 920	 1092
 2	 23	 1	 945	 508	 -4	 514
 2	 23	 2	 1075	 500	 540	 602
 2	 23	 3	 1320	 501	 636	 882
 2	 23	 4	 1405	 284	 916	 1216
 2	 23	 5	 1265	 486	 1268	 1568
 2	 23	 6	 1065	 715	 1622	 1848
 2	 23	 7	 867	 509	 1882	 2298
 2	 23	 8	 878	 237	 2346	 2412
 2	 24	 1	 912	 569	 -4	 308
 2	 24	 2	 1151	 597	 340	 804
 2	 24	 3	 1449	 396	 846	 1204
 2	 24	 4	 1201	 770	 1270	 1494
 2	 24	 5	 1215	 540	 1528	 1866
 2	 25	 1	 952	 537	 -3	 227
 2	 25	 2	 1209	 576	 271	 355
 2	 25	 3	 1301	 604	 381	 665
 2	 25	 4	 1054	 838	 711	 1093
 2	 25	 5	 1347	 313	 1149	 1549
 2	 25	 6	 1266	 363	 1569	 1847
 2	 25	 7	 1209	 446	 1871	 2207
 2	 25	 8	 971	 266	 2247	 2443
 2	 25	 9	 704	 337	 2489	 2779
 2	 25	 10	 610	 834	 2841	 3209
 2	 26	 1	 977	 524	 -4	 334
 2	 26	 2	 1154	 517	 362	 406
 2	 26	 3	 1355	 527	 440	 804
 2	 26	 4	 1302	 297	 838	 1124
 2	 26	 5	 1092	 906	 1206	 1550
 2	 26	 6	 949	 903	 1576	 1740
 2	 26	 7	 1444	 879	 1804	 2062
 2	 26	 8	 1281	 605	 2116	 2182
 2	 27	 1	 964	 522	 -4	 290
 2	 27	 2	 1079	 517	 312	 382
 2	 27	 3	 1304	 467	 418	 928
 2	 27	 4	 1082	 497	 970	 1190
 2	 27	 5	 994	 463	 1210	 1354
 2	 27	 6	 744	 553	 1402	 1768
 2	 27	 7	 636	 583	 1790	 2004
 2	 27	 8	 599	 775	 2032	 2340
 2	 27	 9	 686	 309	 2396	 2512
 2	 28	 1	 960	 518	 -4	 372
 2	 28	 2	 875	 560	 392	 476
 2	 28	 3	 741	 631	 500	 954
 2	 28	 4	 665	 518	 984	 1372
 2	 28	 5	 609	 522	 1388	 1480
 2	 29	 1	 945	 544	 -4	 356
 2	 29	 2	 810	 352	 394	 598
 2	 29	 3	 767	 281	 616	 1062
 2	 29	 4	 738	 439	 1090	 1426
 2	 30	 1	 920	 454	 -3	 337
 2	 30	 2	 868	 465	 353	 497
 2	 30	 3	 720	 533	 525	 843
 2	 30	 4	 666	 325	 879	 1255
 2	 30	 5	 998	 424	 1301	 1581
 2	 30	 6	 1335	 464	 1629	 2059
 2	 30	 7	 1064	 775	 2113	 2311
 2	 31	 1	 957	 528	 -4	 528
 2	 31	 2	 1289	 450	 576	 1264
 2	 31	 3	 1032	 849	 1324	 1652
 2	 31	 4	 999	 906	 1668	 1826
 2	 31	 5	 924	 891	 1844	 1978
 2	 31	 6	 884	 717	 2134	 2500
 2	 31	 7	 840	 628	 2524	 2760
 2	 31	 8	 756	 544	 2784	 3070
 2	 31	 9	 626	 468	 3096	 3548
 2	 31	 10	 535	 404	 3574	 4150
 2	 31	 11	 616	 221	 4176	 4668
 2	 31	 12	 648	 269	 4684	 4966
 2	 32	 1	 965	 550	 -5	 355
 2	 32	 2	 1033	 532	 375	 589
 2	 32	 3	 1276	 472	 631	 821
 2	 32	 4	 1084	 883	 875	 1133
 2	 32	 5	 1043	 875	 1149	 1271
 2	 33	 1	 950	 546	 -4	 238
 2	 33	 2	 1153	 568	 276	 356
 2	 33	 3	 1217	 313	 400	 578
 2	 33	 4	 1120	 276	 600	 822
 2	 34	 1	 958	 549	 -4	 246
 2	 34	 2	 1065	 455	 272	 358
 2	 34	 3	 1088	 344	 384	 694
 2	 34	 4	 854	 450	 726	 1118
 2	 34	 5	 709	 403	 1146	 1346
 2	 34	 6	 845	 203	 1392	 1662
 2	 35	 1	 963	 541	 -4	 266
 2	 35	 2	 1059	 520	 288	 502
 2	 35	 3	 1260	 313	 544	 872
 2	 35	 4	 1125	 632	 926	 1132
 2	 35	 5	 989	 892	 1166	 1682
 2	 35	 6	 1289	 496	 1734	 1802
 2	 35	 7	 1323	 400	 1828	 2120
 2	 35	 8	 1361	 224	 2146	 2362
 2	 35	 9	 1082	 270	 2408	 2588
 2	 35	 10	 663	 476	 2656	 3254
 2	 35	 11	 622	 523	 3274	 3600
 2	 35	 12	 586	 527	 3614	 3794
 2	 36	 1	 937	 504	 -4	 306
 2	 36	 2	 1102	 397	 342	 464
 2	 36	 3	 768	 888	 528	 696
 2	 36	 4	 755	 856	 710	 868
 2	 36	 5	 741	 829	 880	 1314
 2	 37	 1	 931	 533	 -4	 534
 2	 37	 2	 1001	 682	 564	 710
 2	 37	 3	 782	 802	 750	 904
 2	 37	 4	 1069	 346	 958	 1356
 2	 37	 5	 961	 347	 1380	 1574
 2	 37	 6	 656	 872	 1630	 1816
 2	 38	 1	 987	 531	 -4	 382
 2	 38	 2	 865	 617	 418	 570
 2	 38	 3	 1024	 352	 612	 910
 2	 38	 4	 980	 379	 928	 1342
 2	 38	 5	 1026	 349	 1358	 1926
 2	 38	 6	 1060	 330	 1938	 2168
 2	 39	 1	 950	 571	 -4	 480
 2	 39	 2	 1206	 591	 522	 892
 2	 39	 3	 1254	 370	 932	 1244
 2	 39	 4	 1392	 217	 1278	 1436
 2	 39	 5	 1112	 1033	 1540	 1642
 2	 39	 6	 1097	 889	 1666	 1884
 2	 39	 7	 990	 932	 1908	 2028
 2	 39	 8	 706	 756	 2074	 2568
 2	 39	 9	 708	 666	 2590	 2622
 2	 40	 1	 973	 540	 -4	 346
 2	 40	 2	 1385	 763	 406	 698
 2	 41	 1	 967	 543	 -4	 200
 2	 41	 2	 1303	 635	 248	 504
 2	 41	 3	 1232	 351	 546	 834
 2	 42	 1	 802	 1263	 -4	 68
 2	 42	 2	 942	 638	 130	 380
 2	 42	 3	 1197	 577	 424	 474
 2	 42	 4	 1366	 545	 518	 670
 2	 42	 5	 1229	 316	 714	 1082
 2	 42	 6	 993	 307	 1126	 1418
 2	 43	 1	 979	 484	 -4	 262
 2	 43	 2	 1093	 495	 284	 874
 2	 43	 3	 1284	 642	 912	 1146
 2	 43	 4	 848	 599	 1210	 1584
 2	 43	 5	 801	 367	 1618	 1962
 2	 43	 6	 964	 811	 2030	 2650
 2	 43	 7	 1233	 881	 2692	 2988
 2	 43	 8	 1236	 503	 3050	 3494
 2	 43	 9	 1122	 441	 3532	 3776
 2	 44	 1	 948	 733	 32	 42
 2	 44	 2	 958	 525	 60	 350
 2	 44	 3	 1245	 563	 394	 614
 2	 44	 4	 1285	 252	 656	 872
 2	 44	 5	 1196	 398	 900	 1318
 2	 44	 6	 1049	 513	 1358	 1562
 2	 44	 7	 1413	 709	 1612	 1788
 2	 44	 8	 1186	 728	 1944	 2098
 2	 44	 9	 970	 895	 2144	 2552
 2	 44	 10	 812	 508	 2610	 2892
 2	 45	 1	 1002	 493	 -3	 257
 2	 45	 2	 1170	 514	 295	 555
 2	 45	 3	 903	 587	 601	 889
 2	 45	 4	 1165	 -220	 1589	 1671
 2	 46	 1	 979	 447	 -4	 394
 2	 46	 2	 1110	 502	 420	 810
 2	 46	 3	 1219	 502	 836	 1114
 2	 46	 4	 1307	 521	 1138	 1622
 2	 46	 5	 1089	 579	 1660	 1868
 2	 46	 6	 931	 478	 1982	 2112
 2	 46	 7	 889	 490	 2264	 2560
 2	 46	 8	 958	 520	 2582	 2810
 2	 46	 9	 935	 523	 2820	 2908
 2	 47	 1	 936	 789	 2	 46
 2	 47	 2	 930	 856	 68	 110
 2	 47	 3	 954	 642	 256	 282
 2	 47	 4	 1133	 557	 314	 566
 2	 47	 5	 1315	 516	 600	 746
 2	 47	 6	 1256	 345	 778	 1102
 2	 47	 7	 1093	 368	 1132	 1288
 2	 47	 8	 1147	 996	 1380	 1476
 2	 47	 9	 1164	 894	 1498	 1740
 2	 47	 10	 1323	 654	 1774	 2004
 2	 47	 11	 824	 663	 2060	 2542
 2	 47	 12	 727	 538	 2570	 2660
 2	 47	 13	 609	 452	 2684	 2972
 2	 48	 1	 973	 548	 -4	 28
 2	 48	 2	 960	 546	 40	 264
 2	 48	 3	 1213	 562	 308	 362
 2	 48	 4	 1340	 582	 392	 622
 2	 48	 5	 1210	 361	 656	 976
 2	 48	 6	 816	 405	 1028	 1584
 2	 48	 7	 671	 408	 1610	 1994
 2	 48	 8	 661	 468	 2014	 2470
 2	 48	 9	 676	 887	 2546	 3124
 2	 48	 10	 711	 881	 3138	 3412
 2	 48	 11	 893	 823	 3442	 3850
 2	 48	 12	 622	 644	 3896	 4204
 2	 48	 13	 595	 315	 4386	 4754
 2	 48	 14	 541	 212	 4780	 5290
 2	 48	 15	 555	 374	 5318	 5566
 2	 49	 1	 955	 541	 -5	 211
 2	 49	 2	 1160	 556	 251	 415
 2	 49	 3	 875	 563	 461	 821
 2	 49	 4	 1044	 560	 855	 1423
 2	 49	 5	 1167	 572	 1447	 1825
 2	 49	 6	 1309	 577	 1853	 2347
 2	 49	 7	 1260	 834	 2387	 2549
 2	 49	 8	 1185	 815	 2697	 2899
 2	 49	 9	 1141	 813	 2915	 3117
 2	 49	 10	 1270	 359	 3189	 3303
 2	 49	 11	 1330	 269	 3329	 3765
 2	 49	 12	 1291	 247	 3781	 4365
 2	 50	 1	 946	 542	 -4	 238
 2	 50	 2	 1168	 524	 284	 676
 2	 50	 3	 1138	 283	 714	 1054
 2	 50	 4	 1342	 408	 1096	 1342
 2	 50	 5	 1187	 927	 1422	 1760
 2	 50	 6	 937	 802	 1808	 2020
 2	 50	 7	 823	 768	 2048	 2526
 2	 50	 8	 728	 747	 2546	 2636
 2	 50	 9	 661	 766	 2660	 3058
 2	 50	 10	 692	 728	 3074	 3422
 2	 50	 11	 709	 472	 3452	 3916
 2	 50	 12	 726	 450	 3928	 4302
 2	 50	 13	 783	 440	 4320	 4534
 2	 50	 14	 663	 309	 4576	 5282
 2	 50	 15	 618	 268	 5302	 6032
 2	 51	 1	 951	 530	 -4	 136
 2	 51	 2	 847	 424	 176	 350
 2	 51	 3	 649	 387	 384	 620
 2	 51	 4	 754	 369	 642	 870
 2	 51	 5	 1133	 447	 914	 1264
 2	 51	 6	 1159	 913	 1328	 1554
 2	 51	 7	 1275	 313	 1606	 1938
 2	 51	 8	 714	 269	 2010	 2332
 2	 51	 9	 773	 278	 2352	 2656
 2	 51	 10	 810	 237	 2672	 3114
 2	 51	 11	 855	 279	 3134	 3282
 2	 51	 12	 886	 371	 3304	 3800
 2	 51	 13	 620	 413	 3860	 4350
 2	 51	 14	 661	 452	 4366	 4760
 2	 51	 15	 664	 483	 4768	 5414
 2	 51	 16	 634	 495	 5426	 5800
 2	 51	 17	 585	 480	 5816	 6108
 2	 51	 18	 567	 489	 6118	 6536
 2	 51	 19	 539	 499	 6546	 6904
 2	 51	 20	 548	 598	 6926	 7362
 2	 51	 21	 593	 629	 7376	 7708
 2	 51	 22	 601	 804	 7732	 8226
 2	 52	 1	 928	 502	 -4	 140
 2	 52	 2	 759	 464	 180	 502
 2	 52	 3	 942	 495	 536	 956
 2	 52	 4	 939	 453	 972	 1230
 2	 52	 5	 1037	 446	 1252	 1532
 2	 52	 6	 911	 440	 1570	 2108
 2	 52	 7	 911	 423	 2118	 2370
 2	 52	 8	 920	 372	 2390	 2710
 2	 53	 1	 936	 501	 -4	 352
 2	 53	 2	 864	 490	 370	 554
 2	 53	 3	 921	 517	 574	 1066
 2	 53	 4	 926	 569	 1086	 1138
 2	 53	 5	 1101	 571	 1170	 1588
 2	 53	 6	 962	 923	 1650	 1952
 2	 53	 7	 1383	 740	 2006	 2136
 2	 53	 8	 1357	 463	 2186	 2464
 2	 53	 9	 894	 541	 2528	 2974
 2	 53	 10	 824	 757	 3030	 3438
 2	 53	 11	 798	 814	 3458	 3636
 2	 53	 12	 789	 434	 3686	 4148
 2	 53	 13	 908	 447	 4176	 4466
 2	 54	 1	 953	 553	 -4	 372
 2	 54	 2	 903	 517	 388	 480
 2	 54	 3	 699	 360	 528	 714
 2	 54	 4	 603	 345	 740	 926
 2	 54	 5	 626	 345	 936	 1184
 2	 55	 1	 929	 533	 -4	 418
 2	 55	 2	 734	 425	 456	 988
 2	 55	 3	 1035	 426	 1034	 1416
 2	 55	 4	 1000	 389	 1434	 1608
 2	 55	 5	 1357	 273	 1652	 1998
 2	 55	 6	 1437	 272	 2022	 2220
 2	 55	 7	 1087	 413	 2278	 2460
 2	 55	 8	 1126	 363	 2478	 2874
 2	 55	 9	 1235	 691	 2922	 3284
 2	 55	 10	 1240	 654	 3302	 3700
 2	 55	 11	 1067	 658	 3726	 4170
 2	 55	 12	 1231	 846	 4222	 4684
 2	 56	 1	 959	 538	 -4	 384
 2	 56	 2	 1021	 492	 406	 530
 2	 56	 3	 825	 446	 558	 776
 2	 56	 4	 653	 400	 818	 1052
 2	 56	 5	 1296	 237	 1114	 1464
 2	 56	 6	 1216	 218	 1482	 1686
 2	 56	 7	 1217	 255	 1824	 2294
 2	 56	 8	 1137	 286	 2314	 2502
 2	 56	 9	 1239	 660	 2566	 2998
 2	 56	 10	 1197	 699	 3016	 3362
 2	 57	 1	 939	 527	 -4	 454
 2	 57	 2	 728	 463	 498	 1002
 2	 57	 3	 1111	 430	 1050	 1498
 2	 57	 4	 1136	 379	 1516	 2056
 2	 57	 5	 1262	 377	 2078	 2420
 2	 57	 6	 1266	 400	 2430	 2812
 2	 57	 7	 1258	 436	 2824	 3028
 2	 57	 8	 1300	 526	 3050	 3422
 2	 57	 9	 1360	 520	 3440	 3662
 2	 57	 10	 1386	 573	 3678	 4066
 2	 57	 11	 1336	 563	 4082	 4362
 2	 57	 12	 1242	 601	 4384	 4436
 2	 57	 13	 1131	 775	 4470	 5006
 2	 57	 14	 1189	 888	 5050	 5282
 2	 58	 1	 947	 524	 -4	 300
 2	 58	 2	 917	 499	 312	 426
 2	 58	 3	 723	 464	 466	 794
 2	 58	 4	 989	 376	 836	 1128
 2	 58	 5	 672	 675	 1194	 1508
 2	 58	 6	 609	 831	 1538	 1768
 2	 58	 7	 518	 918	 1794	 1964
 2	 58	 8	 1248	 231	 2046	 2460
 2	 58	 9	 1426	 257	 2582	 2970
 2	 58	 10	 1385	 295	 2988	 3278
 2	 58	 11	 1336	 495	 3304	 3760
 2	 58	 12	 1382	 501	 3774	 4196
 2	 58	 13	 1277	 474	 4220	 4512
 2	 58	 14	 1167	 484	 4534	 4608
 2	 58	 15	 1093	 489	 4632	 5108
 2	 58	 16	 1136	 464	 5124	 5210
 2	 58	 17	 1265	 837	 5258	 5798
 2	 58	 18	 1107	 803	 5826	 5964
 2	 59	 1	 943	 538	 -4	 258
 2	 59	 2	 861	 500	 278	 350
 2	 59	 3	 691	 298	 396	 586
 2	 59	 4	 691	 201	 614	 1172
 2	 60	 1	 936	 497	 -4	 204
 2	 60	 2	 886	 482	 218	 526
 2	 60	 3	 965	 482	 548	 710
 2	 60	 4	 1123	 452	 734	 812
 2	 60	 5	 1282	 424	 844	 962
 2	 60	 6	 1334	 347	 1080	 1268
 2	 60	 7	 1362	 255	 1290	 1550
